; 1; 2; 3; 4
F1; 1.0; 3.0; 2.0; 4.0
F2; 1.0; 4.0; 2.0; 3.0
F3; 1.0; 2.0; 3.5; 3.5
F4; 1.0; 3.5; 2.0; 3.5
F5; 2.5; 1.0; 4.0; 2.5
F6; 1.0; 2.0; 4.0; 3.0
F7; 1.5; 3.5; 1.5; 3.5
F8; 1.5; 3.0; 1.5; 4.0
F9; 2.5; 4.0; 1.0; 2.5
F10; 4.0; 3.0; 1.0; 2.0
F11; 2.0; 4.0; 1.0; 3.0
F12; 2.0; 4.0; 1.0; 3.0
F13; 2.0; 4.0; 1.0; 3.0
F14; 2.0; 4.0; 1.0; 3.0
F15; 2.0; 3.5; 1.0; 3.5
F16; 2.0; 3.5; 1.0; 3.5
